location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Forensic Science,Nottingham Trent University,"GBP 45,600",/global/Categories/Biological-and-life-Sciences/Forensics/BSc-Hons-Forensic-Science/p/PRG-UK-00267654,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biological Sciences (Sandwich year),Nottingham Trent University,"GBP 60,800",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biological-Sciences-Sandwich-year/p/PRG-UK-00267681,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biological Sciences,Nottingham Trent University,"GBP 45,600",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biological-Sciences/p/PRG-UK-00267680,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biology,Keele University,"GBP 48,000",/global/Categories/Keele-University/BSc-Hons-Biology/p/PRG-UK-00261726,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Zoo Biology (Sandwich Year),Nottingham Trent University,"GBP 60,800",/global/Categories/Biological-and-life-Sciences/Zoology/BSc-Hons-Zoo-Biology-Sandwich-Year/p/PRG-UK-00267395,september
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biomedical Science,Nottingham Trent University,"GBP 45,600",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Biomedical-Science/p/PRG-UK-00267682,september
United States,6 Semester(s),7.5 IELTS,Double Major Degree,accounting,Master of Fine Arts in Design /Master of Business Administration in Design...,California College of the Arts,"USD 166,140",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Master-of-Fine-Arts-in-Design-Master-of-Business-Administration-in-Design-Strategy/p/PRG-US-00193283,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Sculpture,California College of the Arts,"USD 210,432",/global/Categories/California-College-of-the-Arts/Bachelor-of-Fine-Arts-in-Sculpture/p/PRG-US-00192730,"january,september"
United States,4 Semester(s),7.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Design,California College of the Arts,"USD 110,760",/global/Categories/California-College-of-the-Arts/Master-of-Fine-Arts-in-Design/p/PRG-US-00193276,"january,september"
United States,3 Semester(s),6.5 IELTS,Graduate Certificate,accounting,"Post-Baccalaureate Certificate in Fashion, Body, and Garment",School of the Art Institute of Chicago,"USD 52,200",/global/Categories/School-of-the-Art-Institute-of-Chicago/Post-Baccalaureate-Certificate-in-Fashion-Body-and-Garment/p/PRG-US-00192393,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Fashion Design,California College of the Arts,"USD 210,432",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Bachelor-of-Fine-Arts-in-Fashion-Design/p/PRG-US-00192696,"january,september"
United States,4 Semester(s),7.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Fine Arts,California College of the Arts,"USD 110,760",/global/Categories/California-College-of-the-Arts/Master-of-Fine-Arts-in-Fine-Arts/p/PRG-US-00193295,"january,september"
United States,2 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Post-Baccalaureate Certificate in Studio - Art and Technology Studies,School of the Art Institute of Chicago,,/global/Categories/School-of-the-Art-Institute-of-Chicago/Post-Baccalaureate-Certificate-in-Studio-Art-and-Technology-Studies/p/PRG-US-00192399,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Biochemistry,University of Nottingham,"GBP 79,500",/global/Categories/University-of-Nottingham/PhD-Biochemistry/p/PRG-UK-00271279,"feb,april,may,july,october,december"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MPhil Bioethics,University of Nottingham,"GBP 26,500",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MPhil-Bioethics/p/PRG-UK-00271284,"feb,april,may,july,october,december"
United States,6 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Arts in Art Therapy and Counseling,School of the Art Institute of Chicago,"USD 107,880",/global/Categories/School-of-the-Art-Institute-of-Chicago/Master-of-Arts-in-Art-Therapy-and-Counseling/p/PRG-US-00192305,september
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio,School of the Art Institute of Chicago,,/global/Categories/School-of-the-Art-Institute-of-Chicago/Master-of-Fine-Arts-in-Studio/p/PRG-US-00192280,september
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts with an Emphasis in Art Education,School of the Art Institute of Chicago,"USD 208,800",/global/Categories/School-of-the-Art-Institute-of-Chicago/Bachelor-of-Fine-Arts-with-an-Emphasis-in-Art-Education/p/PRG-US-00192210,"january,september"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Forensic Science,Nottingham Trent University,"GBP 15,500",/global/Categories/Biological-and-life-Sciences/Forensics/MSc-Forensic-Science/p/PRG-UK-00270029,september
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MSci (Hons) Forensic Science,Nottingham Trent University,"GBP 60,800",/global/Categories/Biological-and-life-Sciences/Forensics/MSci-Hons-Forensic-Science/p/PRG-UK-00267906,september
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art,Midwestern State University,"USD 88,264",/global/Categories/Midwestern-State-University/Bachelor-of-Fine-Arts-in-Art/p/PRG-US-00195877,"january,june,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MRes Molecular Microbiology,Nottingham Trent University,"GBP 15,500",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MRes-Molecular-Microbiology/p/PRG-UK-00267785,"january,september"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Art,Midwestern State University,"USD 88,264",/global/Categories/Midwestern-State-University/Bachelor-of-Arts-in-Art/p/PRG-US-00195876,"january,june,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art,Western Illinois University,"USD 53,298",/global/Categories/Western-Illinois-University/Bachelor-of-Fine-Arts-in-Art/p/PRG-US-00195811,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Interaction Design,Art Center College of Design,"USD 183,104",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Bachelor-of-Science-in-Interaction-Design/p/PRG-US-00195464,"january,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Graphic Design,Art Center College of Design,"USD 183,104",/global/Categories/Art-Center-College-of-Design/Bachelor-of-Fine-Arts-in-Graphic-Design/p/PRG-US-00195457,"january,may,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Fine Art,Art Center College of Design,"USD 183,104",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts-in-Fine-Art/p/PRG-US-00195453,"january,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Product Design,Art Center College of Design,"USD 183,104",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Bachelor-of-Science-in-Product-Design/p/PRG-US-00195472,"january,may,september"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Graphic Communication,Western Illinois University,"USD 53,298",/global/Categories/Western-Illinois-University/Bachelor-of-Science-in-Graphic-Communication/p/PRG-US-00195445,"january,may,august"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Entertainment Design,Art Center College of Design,"USD 183,104",/global/Categories/Art-Center-College-of-Design/Bachelor-of-Science-in-Entertainment-Design/p/PRG-US-00195439,"january,september"
United Kingdom,5 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MBiol (Hons) Biochemistry (sandwich year),Nottingham Trent University,"GBP 76,000",/global/Categories/Biological-and-life-Sciences/Biochemistry/MBiol-Hons-Biochemistry-sandwich-year/p/PRG-UK-00267698,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Molecular Cell Biology,Nottingham Trent University,"GBP 15,500",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MSc-Molecular-Cell-Biology/p/PRG-UK-00267782,"january,september"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Art,Central Washington University,"USD 89,932",/global/Categories/Central-Washington-University/Bachelor-of-Arts-in-Art/p/PRG-US-00194325,"january,march,june,september"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MRes Molecular Biology,Nottingham Trent University,"GBP 15,500",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MRes-Molecular-Biology/p/PRG-UK-00267779,"january,september"
United Kingdom,5 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MBiol (Hons) Microbiology (with placement),Nottingham Trent University,"GBP 76,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MBiol-Hons-Microbiology-with-placement/p/PRG-UK-00267713,september
United Kingdom,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,accounting,Biological Sciences with Foundation BSc Honours,University of Westminster,"GBP 57,600",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Biological-Sciences-with-Foundation-BSc-Honours/p/PRG-UK-00274374,september
United Kingdom,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Neuroscience,University of Exeter,"GBP 68,850",/global/Categories/University-of-Exeter/BSc-Hons-Neuroscience/p/PRG-UK-00274020,september
United Kingdom,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,accounting,Biochemistry with Foundation BSc Honours,University of Westminster,"GBP 57,600",/global/Categories/University-of-Westminster/Biochemistry-with-Foundation-BSc-Honours/p/PRG-UK-00274373,september
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art - Art History,University of South Alabama,"USD 78,960",/global/Categories/University-of-South-Alabama/Bachelor-of-Fine-Arts-in-Studio-Art-Art-History/p/PRG-US-00197396,"january,may,august"
United States,7 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Fine Arts in Studio Art,University of Texas - Rio Grande Valley,"USD 53,026",/global/Categories/Art-and-Design/Fine-Art/Master-of-Fine-Arts-in-Studio-Art/p/PRG-US-00196878,"january,june,july,august"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art - Graphic Design,University of South Alabama,"USD 78,960",/global/Categories/University-of-South-Alabama/Bachelor-of-Fine-Arts-in-Studio-Art-Graphic-Design/p/PRG-US-00197403,"january,may,august"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art - Ceramics,University of South Alabama,"USD 78,960",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts-in-Studio-Art-Ceramics/p/PRG-US-00197398,"january,may,august"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Clay,Tennessee Technological University,"USD 104,808",/global/Categories/Tennessee-Technological-University/Bachelor-of-Fine-Arts-in-Clay/p/PRG-US-00196208,"january,june,august"
United States,8 Semester(s),5.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art Education,Tennessee Technological University,"USD 104,808",/global/Categories/Tennessee-Technological-University/Bachelor-of-Fine-Arts-in-Art-Education/p/PRG-US-00196202,"january,june,august"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Design - Digital Media,Tennessee Technological University,"USD 104,808",/global/Categories/Art-and-Design/Design-and-Applied-Arts/Bachelor-of-Fine-Arts-in-Design-Digital-Media/p/PRG-US-00196212,"january,june,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art,University of Texas - Rio Grande Valley,"USD 84,748",/global/Categories/University-of-Texas---Rio-Grande-Valley/Bachelor-of-Fine-Arts-in-Studio-Art/p/PRG-US-00195976,"january,june,july,august"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Metals,Tennessee Technological University,"USD 104,808",/global/Categories/Art-and-Design/Fine-Art/Bachelor-of-Fine-Arts-in-Metals/p/PRG-US-00196222,"january,june,august"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Wood,Tennessee Technological University,"USD 104,808",/global/Categories/Tennessee-Technological-University/Bachelor-of-Fine-Arts-in-Wood/p/PRG-US-00196227,"january,june,august"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,Molecular Biosciences PhD,University of Nottingham,"GBP 79,500",/global/Categories/University-of-Nottingham/Molecular-Biosciences-PhD/p/PRG-UK-00271784,"feb,april,may,july,october,december"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MRes Microbiology (Biosciences),University of Nottingham,"GBP 26,500",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MRes-Microbiology-Biosciences/p/PRG-UK-00271716,"feb,april,may,july,october,december"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MPhil Biosciences,University of Nottingham,"GBP 26,500",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/MPhil-Biosciences/p/PRG-UK-00271311,"feb,may,july,august,october,december"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MRes Biosciences,University of Nottingham,"GBP 26,500",/global/Categories/University-of-Nottingham/MRes-Biosciences/p/PRG-UK-00271301,"feb,april,may,july,october,december"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Zoo Biology,Nottingham Trent University,"GBP 45,600",/global/Categories/Biological-and-life-Sciences/Zoology/BSc-Hons-Zoo-Biology/p/PRG-UK-00272796,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Bioethics,University of Nottingham,"GBP 79,500",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/PhD-Bioethics/p/PRG-UK-00271283,"feb,april,may,july,october,december"
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Plant Biology (with integrated year in industry),Aberystwyth University,"GBP 64,000",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/BSc-Hons-Plant-Biology-with-integrated-year-in-industry/p/PRG-UK-00281071,october
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Biochemistry (with integrated year in industry),Aberystwyth University,"GBP 64,000",/global/Categories/Biological-and-life-Sciences/Biochemistry/BSc-Hons-Biochemistry-with-integrated-year-in-industry/p/PRG-UK-00280874,october
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Equine Science (with integrated year in industry),Aberystwyth University,"GBP 64,000",/global/Categories/Aberystwyth-University/BSc-Hons-Equine-Science-with-integrated-year-in-industry/p/PRG-UK-00281117,october
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Forensic Science,University of Hull,"GBP 51,600",/global/Categories/University-of-Hull/BSc-Hons-Forensic-Science/p/PRG-UK-00278726,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MSc by Research Biosciences,Durham University,"GBP 23,100",/global/Categories/Durham-University/MSc-by-Research-Biosciences/p/PRG-UK-00276846,"january,april,october"
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Cyber Security and Forensic Computing,University of Portsmouth,"GBP 52,800",/global/Categories/University-of-Portsmouth/BSc-Hons-Cyber-Security-and-Forensic-Computing/p/PRG-UK-00297942,october
